,FIPS,State,County,PCT_LACCESS_CHILD10,PCT_REDUCED_LUNCH10,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_CHILD11,FOODINSEC_10_12,FOODHUB12,PCT_NHBLACK10
883,19161,IA,Sac,4.950719985,12.9784689,9.6,29,29.2,19.5,12.6,0,0.299517
884,19163,IA,Scott,2.880977181,6.824805401,8.2,27.4,28.5,12.8,12.6,0,6.907592
885,19165,IA,Shelby,5.929601891,8.94023104,10.5,31.9,31.9,14.4,12.6,0,0.254788
886,19167,IA,Sioux,1.195994667,11.45950823,7.2,26.3,27.4,15.1,12.6,0,0.308569
887,19169,IA,Story,2.804650168,4.507558406,5.6,25.8,25.1,11.4,12.6,0,2.373188
888,19171,IA,Tama,4.585819175,8.2719357,10.8,25.7,28.9,14.7,12.6,0,0.332076
889,19173,IA,Taylor,1.899847113,10.35856574,9.8,30.2,31.2,18,12.6,0,0.189964
890,19175,IA,Union,4.16821732,11.8746564,10.7,30.1,33.1,14,12.6,0,0.70209
891,19177,IA,Van Buren,22.20156897,13.10211946,10.3,32.2,30.2,12.5,12.6,0,0.198151
892,19179,IA,Wapello,6.921468287,7.994132747,9.3,29.2,30.4,17.4,12.6,0,1.254737
893,19181,IA,Warren,6.028092258,6.411111111,7.8,35.2,31,15.9,12.6,0,0.46079
894,19183,IA,Washington,1.622292255,8.341968912,8.9,30.6,30.4,12.6,12.6,0,0.645042
895,19185,IA,Wayne,9.755055867,10.82737487,9.7,33.3,31.4,11.3,12.6,0,0.265501
896,19187,IA,Webster,4.164731183,9.351184346,9.9,30,28.7,15.7,12.6,0,3.775024
897,19189,IA,Winnebago,3.845229543,5.719021964,9.9,26.2,28.7,12.8,12.6,0,0.717835
898,19191,IA,Winneshiek,3.272076979,8.284633895,7.9,24.7,26.1,12.3,12.6,1,0.617401
899,19193,IA,Woodbury,8.045301209,9.409277879,9.3,30.7,31,16.3,12.6,0,2.33332
900,19195,IA,Worth,1.752917078,13.32611051,9.7,28.7,29.7,8.7,12.6,0,0.276389
901,19197,IA,Wright,1.402523895,9.386281588,8.8,29.8,29.3,16.6,12.6,0,0.302366
902,20001,KS,Allen,9.782259944,12.30140717,11.9,34.3,34,14.9,14.4,0,1.817366
903,20003,KS,Anderson,5.658535025,13.53936718,9,31.9,31.6,8.5,14.4,0,0.493705
904,20005,KS,Atchison,5.396903596,11.54323542,10.1,33.2,32,12.9,14.4,0,4.987001
905,20007,KS,Barber,2.155025261,14.44600281,12.2,34.5,34.9,12.8,14.4,0,0.411438
906,20009,KS,Barton,6.02828681,9.731853907,11.9,34.3,34.4,9.7,14.4,0,1.326155
907,20011,KS,Bourbon,5.200058921,11.1474071,9.8,34.6,37.8,14.7,14.4,1,2.695578
908,20013,KS,Brown,1.329408467,11.11846459,11.6,36.6,34.3,12.6,14.4,0,1.161859
909,20015,KS,Butler,6.407999183,8.438934174,9.4,32.8,33.3,10.4,14.4,0,1.599879
910,20017,KS,Chase,20.50151741,14.25,10.4,31.6,32.2,,14.4,0,1.218638
911,20019,KS,Chautauqua,6.425743959,13.25536062,10.8,29,30.6,13.3,14.4,0,0.35432
912,20021,KS,Cherokee,4.077744482,13.69620253,11.9,35.6,37.2,14.8,14.4,0,0.536962
913,20023,KS,Cheyenne,20.87882231,14.73922902,10.9,31.9,32.1,,14.4,0,0.073368
914,20025,KS,Clark,25.23702031,15.27777778,10.7,32.2,31.9,,14.4,0,0
915,20027,KS,Clay,6.542837857,13.54029062,9.7,30.7,31.7,12.4,14.4,0,0.39836
916,20029,KS,Cloud,7.777217877,17.61517615,11.8,30.9,32.7,14.4,14.4,0,0.514004
917,20031,KS,Coffey,13.21624812,12.43990385,10.9,35.1,35.2,16.5,14.4,0,0.546448
918,20033,KS,Comanche,3.822590846,12.23880597,11,28.9,30.4,,14.4,0,0.317292
919,20035,KS,Cowley,3.791240535,11.48255814,11.1,33,34.2,12.8,14.4,0,2.674121
920,20037,KS,Crawford,7.194450482,10.59042463,10,34.6,35.7,13.5,14.4,0,1.934379
921,20039,KS,Decatur,3.404549098,15.67567568,14,31.4,32.5,,14.4,0,0.57413
922,20041,KS,Dickinson,4.641935816,16.02390005,10.4,31.1,33.7,9.8,14.4,0,0.703655
923,20043,KS,Doniphan,13.016429,12.95938104,9.9,35.3,34.6,35.3,14.4,0,3.045941
924,20045,KS,Douglas,3.255326492,7.963744551,5.8,26.5,25.1,11.2,14.4,1,3.793334
925,20047,KS,Edwards,3.718550201,17.57049892,10.6,34.4,34.8,9.7,14.4,0,0.164636
926,20049,KS,Elk,21.17199518,14.20560748,13.2,31.9,33.8,9.9,14.4,0,0
927,20051,KS,Ellis,4.841667227,11.06416689,7.5,31,29.4,11.1,14.4,0,0.815408
928,20053,KS,Ellsworth,6.207494135,15.33546326,10.2,35.4,34,14.6,14.4,0,4.602124
929,20055,KS,Finney,7.126207217,14.32407191,8.8,33.3,33.2,6.3,14.4,0,1.922449
930,20057,KS,Ford,10.148534,12.04008786,9.6,33,34.3,19.7,14.4,0,1.787403
931,20059,KS,Franklin,12.67675471,10.53648069,11.1,33.7,33.3,12.5,14.4,0,1.231148
932,20061,KS,Geary,9.863396793,22.61790183,8.1,29.3,30,10.5,14.4,0,17.504802
933,20063,KS,Gove,21.72080746,11.11111111,12.9,30.7,29.5,,14.4,0,0.25974
934,20065,KS,Graham,3.801134594,20.85714286,11.7,31.6,31.7,14.3,14.4,0,3.696573
935,20067,KS,Grant,3.325968687,11.22625216,9.4,33.7,33.5,15.9,14.4,0,0.395964
936,20069,KS,Gray,15.45549897,11.15569823,8.8,29.6,29,1.5,14.4,0,0.3663
937,20071,KS,Greeley,21.33119481,11.2195122,11,33.8,30.7,,14.4,0,0.240577
938,20073,KS,Greenwood,8.919180731,12.9503408,11.1,34,33.5,17.4,14.4,0,0.343848
939,20075,KS,Hamilton,28.36431245,9.607843137,8.6,31.5,34,9.8,14.4,0,0.297398
940,20077,KS,Harper,4.213274079,14.83208955,11.5,28.2,28.8,12.3,14.4,0,0.348028
941,20079,KS,Harvey,5.617632603,13.66259335,8.9,29,32.5,15.8,14.4,0,1.528082
942,20081,KS,Haskell,31.15601502,13.70165746,9.8,30.7,33.3,8.3,14.4,0,0.093985
943,20083,KS,Hodgeman,23.99100975,13.27160494,11,33,30.1,,14.4,0,1.043841
944,20085,KS,Jackson,4.188686282,10.36636137,10.8,31.6,35.7,12.6,14.4,0,0.512554
945,20087,KS,Jefferson,3.929137805,11.28437766,10.7,37.6,33.9,13.1,14.4,0,0.522848
946,20089,KS,Jewell,5.111446474,17.04918033,12.9,33.7,33.8,,14.4,0,0.129997
947,20091,KS,Johnson,6.120586813,5.88279814,6.7,23.8,23.2,12.4,14.4,0,4.231696
948,20093,KS,Kearny,2.522156724,11.73864895,9.7,31.4,32.6,12.5,14.4,0,0.402313
949,20095,KS,Kingman,7.394802277,13.24921136,11.6,30.9,30.9,3.7,14.4,0,0.165436
950,20097,KS,Kiowa,21.47787093,17.35985533,9.6,31,29.3,,14.4,0,0.470035
951,20099,KS,Labette,4.872622205,15.15650741,11.5,32.2,34.1,11.1,14.4,0,4.567964
952,20101,KS,Lane,22.51428565,13.33333333,10.5,34,36.4,,14.4,0,0.457143
953,20103,KS,Leavenworth,5.058585094,7.479923518,9.4,31.6,31.5,12.3,14.4,0,9.192281
954,20105,KS,Lincoln,7.000111381,15.78947368,10.7,28.2,29.1,11.4,14.4,0,0.246837
955,20107,KS,Linn,9.087317855,15.26845638,10.7,34.8,33.7,15.7,14.4,0,0.424606
956,20109,KS,Logan,4.63753954,12.0593692,12.4,32,32.1,,14.4,0,0.580552
957,20111,KS,Lyon,2.419331509,10.9625198,8.4,30.5,32.3,15.3,14.4,0,2.169783
958,20113,KS,McPherson,7.279879862,11.14954222,9.6,31.1,30.3,3.9,14.4,0,0.956134
959,20115,KS,Marion,5.706900158,13.92031481,9.7,31,31.1,8.7,14.4,0,0.750395
960,20117,KS,Marshall,3.291352208,10.56860321,10.8,34.1,33,14.9,14.4,0,0.256993
961,20119,KS,Meade,15.61851741,14.62857143,10.9,30.7,31.3,6.7,14.4,0,0.677596
962,20121,KS,Miami,3.095516812,10.4240983,8.7,30,30.7,14,14.4,0,1.253546
963,20123,KS,Mitchell,4.630147367,14.02439024,10.7,27.8,28.9,9.6,14.4,0,0.203986
964,20125,KS,Montgomery,2.461796952,12.69674711,12.2,30.6,33.8,12.7,14.4,0,5.700431
965,20127,KS,Morris,8.00164529,14.10118407,11.2,33.1,33,13.1,14.4,0,0.422083
966,20129,KS,Morton,7.24319918,16.29116118,10.2,33,33.6,,14.4,0,0.433034
967,20131,KS,Nemaha,4.243566023,8.988764045,11.5,28.1,29.3,17,14.4,0,0.501081
968,20133,KS,Neosho,6.014559139,13.57674583,11.9,36,34.2,10.1,14.4,0,1.162791
969,20135,KS,Ness,6.229731002,10.71428571,11.8,28.3,28.7,,14.4,0,0.547152
970,20137,KS,Norton,4.711705268,15.84821429,9.4,30.2,33.9,9.7,14.4,0,2.856639
971,20139,KS,Osage,2.908575085,11.69368748,11.9,35.2,36,15.2,14.4,0,0.270021
972,20141,KS,Osborne,4.844733481,13.26219512,12.4,32.3,33.6,18.5,14.4,0,0.207361
973,20143,KS,Ottawa,6.906237616,12.99212598,10.2,32,32.7,17.6,14.4,0,0.804466
974,20145,KS,Pawnee,3.319860111,14.27378965,10.4,34.1,34.6,8.6,14.4,0,4.560447
975,20147,KS,Phillips,8.831939349,12.81032771,10.8,34,31.5,17.1,14.4,0,0.389933
976,20149,KS,Pottawatomie,4.908145823,10.8728031,10.3,31.1,31.9,8.5,14.4,0,0.990557
977,20151,KS,Pratt,5.611382642,12.49097473,9.7,31.6,31.1,10.9,14.4,0,1.035626
978,20153,KS,Rawlins,6.317203497,19.30379747,11.8,32.8,35.2,,14.4,0,0.317586
979,20155,KS,Reno,6.061786308,13.33468848,11.6,33.1,32.2,11.5,14.4,0,2.856877
980,20157,KS,Republic,4.994166909,19.00510204,11.2,32,29.5,14.4,14.4,0,0.441767
981,20159,KS,Rice,4.672616833,13.09867282,11.3,36.9,35.6,23.5,14.4,0,1.110781
982,20161,KS,Riley,10.46469822,13.94285714,6.4,26.5,26.5,8.4,14.4,0,6.108416
983,20163,KS,Rooks,3.635364151,14.6961326,11.6,30,30.5,10.6,14.4,0,0.405327
984,20165,KS,Rush,19.38312669,11.8609407,10.3,28.5,28,,14.4,0,0.241911
985,20167,KS,Russell,4.737768043,13.7,12.2,32,31.3,4.3,14.4,0,0.760402
986,20169,KS,Saline,4.800957352,11.95796594,10.2,34.1,31.9,14.1,14.4,0,3.134554
987,20171,KS,Scott,2.56836126,14.46051168,8.9,29.1,29.5,4.1,14.4,0,0.324149
988,20173,KS,Sedgwick,8.026449071,9.613160106,9.9,29.5,30,14.6,14.4,0,9.015681
989,20175,KS,Seward,14.85077154,11.1090331,7.8,36,34.4,15.8,14.4,0,2.993203
990,20177,KS,Shawnee,7.258554995,9.203910615,10.6,32.8,32.6,15.3,14.4,0,8.204166
991,20179,KS,Sheridan,23.40397675,12.39495798,10.5,29.8,31.1,,14.4,0,0.117371
992,20181,KS,Sherman,15.8512711,9.555555556,11.9,31.9,32.4,12.5,14.4,0,0.565724
993,20183,KS,Smith,7.793813912,15.98639456,11.1,31.2,30.8,11.9,14.4,0,0.259538
994,20185,KS,Stafford,7.975894901,15.22222222,11.5,32.7,34,11.4,14.4,0,0.225378
995,20187,KS,Stanton,2.897921312,16.73228346,9.7,31.2,30.6,10.4,14.4,0,0.536913
996,20189,KS,Stevens,5.694793022,15.65281899,10.3,30.1,33.7,9.6,14.4,0,0.244584
997,20191,KS,Sumner,7.147399928,14.48309894,12.4,34.2,36.7,13,14.4,0,0.874358
998,20193,KS,Thomas,11.29371116,12.98035867,9,31.3,29.5,11.9,14.4,0,0.594937
999,20195,KS,Trego,3.051700397,11.08374384,10.3,32.6,33.1,,14.4,0,0.433189
1000,20197,KS,Wabaunsee,15.57699405,16.334283,10,31.9,34.3,18.3,14.4,0,0.396994
1001,20199,KS,Wallace,8.392965159,11.00628931,11.3,31.9,31.5,,14.4,0,0.13468
1002,20201,KS,Washington,11.19477908,15.54467564,10.7,32.6,34.1,1.2,14.4,0,0.39662
1003,20203,KS,Wichita,27.21575645,14.44201313,11,31.7,33.7,18.4,14.4,0,0.626679
1004,20205,KS,Wilson,2.471012546,15.72769953,11.9,34.6,34,12.9,14.4,0,0.318844
1005,20207,KS,Woodson,0.389530192,11.15879828,12,30.9,29.3,,14.4,0,0.362647
1006,20209,KS,Wyandotte,8.580959006,9.217945575,13.1,38.2,39.3,12.8,14.4,0,24.790324
1007,21001,KY,Adair,2.093759099,11.1627907,12.5,36.3,33.9,14.6,15.6,0,2.685463
1008,21003,KY,Allen,0.312798971,7.692307692,10.9,33.5,33.8,15.3,15.6,0,0.796753
1009,21005,KY,Anderson,7.125770803,7.644110276,12.7,35.6,34,15,15.6,0,1.993371
1010,21007,KY,Ballard,1.303681534,7.945205479,13.7,32.3,34.3,10.4,15.6,0,2.885198
1011,21009,KY,Barren,1.812218578,7.753316013,13.5,29.2,31.4,18.2,15.6,0,3.834207
1012,21011,KY,Bath,0.019141216,4.829268293,13.3,33.3,34.4,20.6,15.6,0,1.311362
1013,21013,KY,Bell,4.680336951,7.339634024,14.7,35.8,32.1,20.4,15.6,0,2.206267
1014,21015,KY,Boone,10.17113833,6.226035276,10.3,31.2,29.8,13.6,15.6,0,2.464418
1015,21017,KY,Bourbon,1.842244165,6.474622771,13.7,35.1,33.2,18.9,15.6,0,5.939455
1016,21019,KY,Boyd,5.255718226,8.196721311,14.8,35.8,33.9,14.3,15.6,0,2.773404
1017,21021,KY,Boyle,4.973181783,8.64090317,12.4,31.2,30.6,13.2,15.6,0,7.407147
1018,21023,KY,Bracken,0.140494932,8.068783069,12.5,33.7,33.6,19.8,15.6,0,0.341659
1019,21025,KY,Breathitt,1.472214011,5.976258698,14.8,39.8,40,13.7,15.6,0,0.309843
1020,21027,KY,Breckinridge,2.278936605,11.03559871,13.6,33.6,33.8,15.5,15.6,0,2.014059
1021,21029,KY,Bullitt,6.324593134,8.389652762,12.4,34.2,34.2,14.5,15.6,0,0.6351
1022,21031,KY,Butler,2.607382375,7.588454376,13.3,33.3,34.8,18.8,15.6,0,0.37037
1023,21033,KY,Caldwell,2.581869237,7.068709837,12.4,34.8,32.6,13.1,15.6,0,5.113986
1024,21035,KY,Calloway,2.92177944,8.118640398,10.8,29.2,28.6,15.6,15.6,0,3.697131
1025,21037,KY,Campbell,7.251244426,7.482409473,10.1,28.1,30.5,9.9,15.6,1,2.494022
1026,21039,KY,Carlisle,1.793971986,6.937799043,12.7,32.4,30.3,14.3,15.6,0,0.685737
1027,21041,KY,Carroll,9.539441412,6.980351603,12.9,32.1,33.6,22.8,15.6,0,1.479974
1028,21043,KY,Carter,0.97157342,7.837505129,12.4,34.8,32,19.5,15.6,0,0.523088
1029,21045,KY,Casey,1.339728304,8.326143227,12.7,36.2,35.4,15,15.6,0,0.50141
1030,21047,KY,Christian,5.793614295,9.094822947,10.7,31.3,32,11.3,15.6,0,20.884322
1031,21049,KY,Clark,2.770353226,6.42732049,11.5,29,31.7,15.8,15.6,0,4.753882
1032,21051,KY,Clay,1.596569191,5.044172129,13.5,32.7,31.5,22.2,15.6,0,4.14174
1033,21053,KY,Clinton,0.390554318,12.40310078,11.5,32.7,32.2,22.3,15.6,0,0.379673
1034,21055,KY,Crittenden,0,7.468259895,12.8,32.8,32,12.4,15.6,0,0.815888
1035,21057,KY,Cumberland,0.418169969,13.68932039,13.3,33.4,34.2,21.6,15.6,0,2.58168
1036,21059,KY,Daviess,4.598794913,7.582999612,11.4,30.6,30,15.3,15.6,0,4.741558
1037,21061,KY,Edmonson,0.41079841,8.301158301,14,33.6,35.5,19.5,15.6,0,1.365019
1038,21063,KY,Elliott,0.039005355,6.515837104,11.3,36.1,36,22.6,15.6,0,3.336729
1039,21065,KY,Estill,2.775085696,6.806489909,13.4,34.7,32.3,18,15.6,0,0.19084
1040,21067,KY,Fayette,3.435990771,6.100753669,9.5,30.8,28.9,17.7,15.6,0,14.312228
1041,21069,KY,Fleming,1.223023075,9.677419355,13.2,34.9,35.7,14.2,15.6,0,1.2615
1042,21071,KY,Floyd,0.930710528,8.480392157,17.2,36.9,38.6,15.5,15.6,0,0.740159
1043,21073,KY,Franklin,5.245902357,7.340518497,11.3,33.1,31.9,20.2,15.6,0,10.303338
1044,21075,KY,Fulton,0.009046413,7.376185458,12.8,32.4,35.8,19,15.6,0,23.58726
1045,21077,KY,Gallatin,0,7.16435882,11.8,33,31.5,18.6,15.6,0,1.269065
1046,21079,KY,Garrard,5.384794584,10.34095167,12.6,33.4,37.4,17.5,15.6,0,2.004494
1047,21081,KY,Grant,5.355876122,6.753302088,11,37.9,35,10.6,15.6,0,0.701484
1048,21083,KY,Graves,2.698777982,8.630810725,11.7,33.7,31.4,18.4,15.6,0,4.302147
1049,21085,KY,Grayson,5.249449096,11.80555556,12.4,30.9,35.3,15.2,15.6,0,1.009866
1050,21087,KY,Green,1.526158019,13.52292513,13.2,31.9,30,17.9,15.6,0,1.971931
1051,21089,KY,Greenup,5.09716447,6.746095637,15.4,35,36.7,16.3,15.6,0,0.69087
1052,21091,KY,Hancock,0.099896464,11.65501166,11.4,34.8,36,24.7,15.6,0,0.81728
1053,21093,KY,Hardin,6.281465897,10.11517575,11.2,31,30.1,10.8,15.6,0,11.254181
1054,21095,KY,Harlan,3.966666809,8.339828527,15.1,32.5,34.4,25.3,15.6,0,2.182526
1055,21097,KY,Harrison,1.960833248,6.225554107,13.2,30.1,29.4,16.3,15.6,0,2.011037
1056,21099,KY,Hart,2.338488844,9.450233561,13,34,33.3,14.7,15.6,0,4.851915
1057,21101,KY,Henderson,2.370684452,6.407227241,11,33.4,32.7,13.3,15.6,0,7.714595
1058,21103,KY,Henry,2.012029721,8.475164988,12.9,35.3,35.3,15,15.6,0,2.659574
1059,21105,KY,Hickman,0.683024307,5.679012346,13.9,33.4,32.9,25.3,15.6,0,9.200326
1060,21107,KY,Hopkins,3.894745118,7.299176107,12.1,35.4,34.2,15.6,15.6,0,6.540921
1061,21109,KY,Jackson,0.049691777,8.495575221,11.6,33.4,37.5,17,15.6,0,0.096339
1062,21111,KY,Jefferson,4.405423371,6.899303318,12.3,33.7,33.2,11.9,15.6,1,20.571019
1063,21113,KY,Jessamine,2.383705993,6.581494386,11.3,30.6,32.5,12.1,15.6,0,3.060552
1064,21115,KY,Johnson,2.257880323,9.134711905,16.1,38.3,40.2,23.1,15.6,0,0.239767
1065,21117,KY,Kenton,8.72607791,6.733442174,10.5,30.6,31.6,14.6,15.6,0,4.549837
1066,21119,KY,Knott,0.076949291,6.399685905,15,34.1,36.6,16.7,15.6,0,0.709654
1067,21121,KY,Knox,1.344056084,6.829925859,14.2,35.7,33.3,19.7,15.6,0,1.078945
1068,21123,KY,Larue,0.371350758,10.71133168,13.1,33.1,31,24.7,15.6,0,3.107166
1069,21125,KY,Laurel,2.623197705,7.750188111,11.7,37.2,32.5,16.5,15.6,0,0.688202
1070,21127,KY,Lawrence,2.799718465,8.003169572,14.5,36.1,37,19.5,15.6,0,0.201765
1071,21129,KY,Lee,0.005440664,7.740213523,12.2,33.4,31.2,11.3,15.6,0,2.345632
1072,21131,KY,Leslie,0.801863505,8.566810345,14.8,36.3,36.3,11.5,15.6,0,0.194518
1073,21133,KY,Letcher,0,9.972088302,17.2,38.9,35.8,20.6,15.6,0,0.34667
1074,21135,KY,Lewis,0.352097445,7.799325464,13.9,35.3,36.4,15.7,15.6,0,0.252343
1075,21137,KY,Lincoln,1.875746999,10.22979985,12.4,40.1,37.3,11.1,15.6,0,2.263358
1076,21139,KY,Livingston,0.353421514,7.818608288,13.9,33.8,32.6,6.3,15.6,0,0.168085
1077,21141,KY,Logan,0.706385189,9.945332212,11.3,34.1,32.8,19.7,15.6,0,6.46171
1078,21143,KY,Lyon,0.189313536,8.421052632,12.9,33.9,31.3,28.3,15.6,0,5.256194
1079,21145,KY,McCracken,4.951093123,7.582029278,10.4,30.2,30.1,13.2,15.6,0,10.949439
1080,21147,KY,McCreary,1.297959292,3.847376789,13.1,32.4,32.3,19.7,15.6,0,5.337048
1081,21149,KY,McLean,0.000703998,9.685230024,12.6,31.2,32.4,17.4,15.6,0,0.55608
1082,21151,KY,Madison,2.332095409,7.513270723,10.6,30.4,29.6,15.7,15.6,0,4.299532
1083,21153,KY,Magoffin,0.238278367,2.430243024,12.6,32.3,34.1,20.7,15.6,0,0.135003
1084,21155,KY,Marion,0.479058895,10.70650482,11.1,33.9,33.8,16.7,15.6,0,8.037336
1085,21157,KY,Marshall,0.668534945,7.720815318,10.4,36.4,34.2,8.1,15.6,0,0.152633
1086,21159,KY,Martin,0.032688159,7.80961183,12.3,39,38.5,16.9,15.6,0,6.821873
1087,21161,KY,Mason,2.955117945,6.713286713,14.1,31.4,31.8,17.4,15.6,0,6.386507
1088,21163,KY,Meade,5.143747146,9.810003877,10.8,36.3,36.2,12,15.6,0,3.143137
1089,21165,KY,Menifee,0,9.920983319,14.9,35.5,35.8,17.2,15.6,0,1.776086
1090,21167,KY,Mercer,4.657354364,8.812046849,11.6,33.8,33.1,16.1,15.6,0,3.520698
1091,21169,KY,Metcalfe,0.157587311,12.44019139,13.1,35.1,34.3,15.3,15.6,0,1.515001
1092,21171,KY,Monroe,0.881750839,11.21076233,12.5,35.3,35.8,22.2,15.6,0,2.107087
1093,21173,KY,Montgomery,4.92207463,7.99746782,10.8,31.8,32.9,17.6,15.6,0,2.686894
1094,21175,KY,Morgan,2.469610694,7.081339713,13.8,35.2,36.4,18.5,15.6,0,4.295051
1095,21177,KY,Muhlenberg,1.069360881,7.197403589,12.1,31.9,34.2,15.2,15.6,0,4.498556
1096,21179,KY,Nelson,3.330281079,9.431216931,9.8,30.4,30.2,15.4,15.6,0,4.991137
1097,21181,KY,Nicholas,0.128034981,8.463434675,13.5,33.5,31.4,9.6,15.6,0,0.574632
1098,21183,KY,Ohio,2.5956579,10.13615734,13.8,32.6,34.7,16.9,15.6,0,0.78433
1099,21185,KY,Oldham,11.49050034,4.058237804,10.6,29.9,28.9,16.1,15.6,0,4.262551
1100,21187,KY,Owen,1.791963052,7.190549563,12.7,33.9,33.7,13.9,15.6,0,0.830182
1101,21189,KY,Owsley,0.294148443,6.487488415,13.7,32.7,35.5,27.2,15.6,0,0.273396
1102,21191,KY,Pendleton,0.186800041,6.613756614,10.7,36.2,33.2,18.4,15.6,0,0.315924
1103,21193,KY,Perry,1.395820222,5.188141391,15.8,39.1,41,21.8,15.6,0,1.504597
1104,21195,KY,Pike,0.343188556,8.680089485,14.8,37,36.6,14.3,15.6,0,0.535187
1105,21197,KY,Powell,0.555415433,8.269152817,13.4,34.9,33.2,19.9,15.6,0,0.61841
1106,21199,KY,Pulaski,3.293353573,10.76372084,12.4,30.6,31.5,12.3,15.6,0,1.11793
1107,21201,KY,Robertson,16.128709,3.783783784,14.2,32,32,8.1,15.6,0,0.131464
1108,21203,KY,Rockcastle,0.430051211,9.555408096,12.7,36.4,37.4,16.7,15.6,0,0.111398
1109,21205,KY,Rowan,1.070187964,6.1254832,10.7,35.3,34.1,18.4,15.6,0,1.461449
1110,21207,KY,Russell,0.438686445,11.53588196,13,33.6,32.2,19.6,15.6,0,0.449758
1111,21209,KY,Scott,5.195413092,5.401234568,10.2,32.8,32.6,13.4,15.6,0,5.157611
1112,21211,KY,Shelby,2.43402539,5.743866118,11.4,34.6,33,16.2,15.6,0,7.220611
1113,21213,KY,Simpson,3.592130975,7.252531852,13.2,32.3,30.4,17.7,15.6,0,9.320713
1114,21215,KY,Spencer,0,6.420097697,10.9,37,33.9,23.2,15.6,0,1.500498
1115,21217,KY,Taylor,1.633444276,10.00532198,13.2,32.9,31.9,17.3,15.6,0,4.936358
1116,21219,KY,Todd,1.693352761,5.975723623,11.5,32.4,32.9,15.1,15.6,0,7.9374
1117,21221,KY,Trigg,2.943303501,8.641975309,11.7,33.8,33.4,13.8,15.6,0,8.166539
1118,21223,KY,Trimble,7.551533474,8.823529412,11.7,33.9,35.2,13.4,15.6,0,0.238393
1119,21225,KY,Union,1.225339039,6.924460432,12.2,35.9,36.3,13.3,15.6,0,12.014393
1120,21227,KY,Warren,2.815273408,5.419688537,9.3,29.3,27.7,17.1,15.6,0,8.967238
1121,21229,KY,Washington,2.142073898,11.20431396,13.5,31.8,33.1,18.3,15.6,0,6.281471
1122,21231,KY,Wayne,3.186331302,10.81157775,12.7,33.3,31.5,22.6,15.6,0,1.479844
1123,21233,KY,Webster,0.108889093,10.18018018,13.2,36.9,33.7,19.9,15.6,0,4.059907
1124,21235,KY,Whitley,3.010254521,7.779495106,14.4,33,35.8,24.8,15.6,0,0.575245
1125,21237,KY,Wolfe,1.500043879,6.20581304,11.7,31.7,31.8,18.2,15.6,0,0.135962
1126,21239,KY,Woodford,7.331848863,3.542633765,10.7,31.8,31.6,15.8,15.6,0,4.875897
1127,22001,LA,Acadia,0.493074045,10.02399082,9.9,32.7,32.2,14.5,15.7,0,18.022437
1128,22003,LA,Allen,7.40011002,8.597390494,12.8,38.4,37.6,13.1,15.7,0,23.12141
1129,22005,LA,Ascension,11.36374006,6.165451345,10.4,32,34.5,17.9,15.7,0,22.130299
1130,22007,LA,Assumption,9.307663425,5.202312139,11.8,33.2,33.4,13.9,15.7,0,30.361641
1131,22009,LA,Avoyelles,4.491658076,8.427132701,13.9,37.1,39,12.4,15.7,0,29.277684
1132,22011,LA,Beauregard,11.15290397,7.708674304,12.6,32.8,33.1,12.9,15.7,0,12.893364
1133,22013,LA,Bienville,6.984851052,5.851755527,14.3,38.8,39,11.3,15.7,0,42.137532
1134,22015,LA,Bossier,6.868396055,5.403447776,11,31.1,33.9,13.1,15.7,0,20.725942
1135,22017,LA,Caddo,8.204353699,4.354160303,12.8,32.2,33.9,17.5,15.7,0,46.945707
1136,22019,LA,Calcasieu,5.913329259,8.466589652,12.5,34.7,34.6,10.7,15.7,0,24.635832
1137,22021,LA,Caldwell,2.425005577,8.682634731,13.2,37.5,40.8,8.1,15.7,0,17.123964
1138,22023,LA,Cameron,5.109900877,7.459207459,11.8,32.9,36.2,14.5,15.7,0,1.74002
1139,22025,LA,Catahoula,3.66330079,6.109324759,12.1,34.2,35.9,13.3,15.7,0,31.449986
1140,22027,LA,Claiborne,2.146817418,5.633100698,15.1,34.2,35.5,11.2,15.7,0,50.636813
1141,22029,LA,Concordia,6.018705043,3.457172343,12.5,33.2,35.4,9.9,15.7,0,40.836615
1142,22031,LA,De Soto,6.242398406,5.82977859,13.3,36.9,36.9,12.6,15.7,0,39.023109
1143,22033,LA,East Baton Rouge,6.845214897,5.96639948,11.7,31.7,33.6,11.6,15.7,0,45.116557
1144,22035,LA,East Carroll,3.128761772,1.220504475,15.4,36.2,41.5,8,15.7,0,68.61709
1145,22037,LA,East Feliciana,1.855645713,6.925596631,13.5,35.3,35.5,12.4,15.7,0,44.663739
1146,22039,LA,Evangeline,4.547021399,9.107589658,12.4,33.2,31.5,9.1,15.7,0,28.145598
1147,22041,LA,Franklin,3.091633123,4.534998357,14.3,36.1,35.5,12.2,15.7,0,31.299658
1148,22043,LA,Grant,5.600791384,8.31332533,12.8,31.8,33.2,13.5,15.7,0,15.424268
1149,22045,LA,Iberia,4.289479651,7.050724064,12.4,34,36.9,9.9,15.7,0,31.785909
1150,22047,LA,Iberville,1.881308501,6.944140197,13.3,37,38.4,7.9,15.7,0,48.935214
1151,22049,LA,Jackson,5.028994992,7.301869991,11.1,30.8,35.2,12.1,15.7,0,29.673098
